Date,XRT,VTI,TIP,HYG
2021-10-22,-1.8876828131834666,34.78236081175772,6.444474827827973,0.155822110752879
2021-10-23,-1.8876828131834666,34.78236081175772,6.444474827827973,0.155822110752879
2021-10-24,-1.8876828131834666,34.78236081175772,6.444474827827973,0.155822110752879
2021-10-25,1.009955516732286,35.165754849982235,6.5735836911335666,-0.1534739532035312
2021-10-26,-1.0625044392479577,37.61206799938328,6.860240978520005,-0.0966155649241518
2021-10-27,-4.149215341585255,37.22536551257078,7.150789593502882,0.19994678799971632
2021-10-28,-1.6199106010703068,43.44381960338912,6.355219182099026,-0.18929627816157701
2021-10-29,-0.8103187270287915,42.28717382780231,6.446268851602799,-0.17316902295585468
2021-10-30,-0.8103187270287915,42.28717382780231,6.446268851602799,-0.17316902295585468
2021-10-31,-0.8103187270287915,42.28717382780231,6.446268851602799,-0.17316902295585468
2021-11-01,0.4288069178827625,44.528650334838346,6.347373975948112,0.048786399676292724
2021-11-02,3.9602887520567176,43.48282728102455,6.3808851548239565,-0.3773059134776213
2021-11-03,6.657247910878938,41.77572811619088,6.316733181545131,-0.34406260867110294
2021-11-04,6.169998147484401,39.27503825472263,6.841604139183577,-0.724677540032892
2021-11-05,7.357448417301948,36.98183068264529,7.1283108869632406,-1.337988580047167
2021-11-06,7.357448417301948,36.98183068264529,7.1283108869632406,-1.337988580047167
2021-11-07,7.357448417301948,36.98183068264529,7.1283108869632406,-1.337988580047167
2021-11-08,4.738170912605688,37.276751093747706,7.97361990151344,-1.4432484535751966
2021-11-09,5.285608353786775,35.2735473993679,8.91800394430733,-1.3613762121198025
2021-11-10,4.010802819334325,34.16543943117589,8.480700896940775,-0.6203078779653426
2021-11-11,6.463338080626335,33.24612209931952,8.2731008699505,-0.22846013148347666
2021-11-12,7.266206804935615,35.57120287891402,7.9542511500857005,-0.22876795033601738
2021-11-13,7.266206804935615,35.57120287891402,7.9542511500857005,-0.22876795033601738
2021-11-14,7.266206804935615,35.57120287891402,7.9542511500857005,-0.22876795033601738
2021-11-15,11.084991097038532,33.678001598921185,7.979374569299047,-0.34274402420337857
2021-11-16,12.757026997747655,32.63240511835617,7.968583242359695,-0.6195394806396193
2021-11-17,9.920384540628868,32.38577274253886,8.002853181294945,-0.5267438956903847
2021-11-18,10.167488922505274,34.01260086252036,8.034641826905586,-0.20393927308723914
2021-11-19,6.300977665103069,32.89077631733171,7.724403843968108,0.1857845448201445
2021-11-20,6.300977665103069,32.89077631733171,7.724403843968108,0.1857845448201445
2021-11-21,6.300977665103069,32.89077631733171,7.724403843968108,0.1857845448201445
2021-11-22,5.587106592871183,32.952564934855786,6.6188478472452905,0.7023843974458766
2021-11-23,4.128768393132876,31.916877674312815,6.291045653724536,0.9422381035951721
2021-11-24,4.5679801894529914,30.34338523577018,6.58726574268762,0.9088434547845914
2021-11-25,4.5679801894529914,30.34338523577018,6.58726574268762,0.9088434547845914
2021-11-26,1.2308452266634795,27.570241789763706,6.936641900432217,1.8908837067732942
2021-11-27,1.2308452266634795,27.570241789763706,6.936641900432217,1.8908837067732942
2021-11-28,1.2308452266634795,27.570241789763706,6.936641900432217,1.8908837067732942
2021-11-29,0.4699601055067948,28.31867380759192,6.427647469077846,1.405835590275606
2021-11-30,-1.9303230965683982,26.751437101925156,6.408265894572285,1.8408171310288268
2021-12-01,-5.894459745913516,23.398685318645885,6.3178510155797785,1.910805922597436
2021-12-02,-3.3607260502663716,25.297839418337386,6.554762740366882,1.3104499142128745
2021-12-03,-4.703493614139531,23.597931218728995,6.4814386241616395,1.321670131905739
2021-12-04,-4.703493614139531,23.597931218728995,6.4814386241616395,1.321670131905739
2021-12-05,-4.703493614139531,23.597931218728995,6.4814386241616395,1.321670131905739
2021-12-06,-1.679168301798506,23.943694524252933,6.224001900908438,0.6259471301613639
2021-12-07,1.6166221959229343,26.73455694076432,6.119157920280793,0.21044430878536247
2021-12-08,-0.013038131493203764,26.730513371775476,5.763053333156143,0.3241736972482201
2021-12-09,-0.25366551074602617,26.76934324395055,5.462138312975062,0.6249776805422269
2021-12-10,0.12376120340455987,27.444943700340918,5.212872061443341,0.6439041958671621
2021-12-11,0.12376120340455987,27.444943700340918,5.212872061443341,0.6439041958671621
2021-12-12,0.12376120340455987,27.444943700340918,5.212872061443341,0.6439041958671621
2021-12-13,-2.2165847020374607,26.510837558041334,5.327494283746037,0.5987745089733099
2021-12-14,-3.649263729340879,25.919603280031687,4.991973846165565,0.9172657531668627
2021-12-15,-4.233637753422159,26.130682234385773,4.891802324149808,0.5053007716169344
2021-12-16,-7.062150668750822,24.542577273471622,5.1186367587923165,0.45460126341541063
2021-12-17,-4.927095140680193,23.00906251085213,5.066534654669375,0.19516671624100201
2021-12-18,-4.927095140680193,23.00906251085213,5.066534654669375,0.19516671624100201
2021-12-19,-4.927095140680193,23.00906251085213,5.066534654669375,0.19516671624100201
2021-12-20,-6.808262558995826,21.62447256490152,5.058599164507838,0.5386071134168113
2021-12-21,-5.837330124618312,24.368429429831863,5.305329224265143,0.18975612140061937
2021-12-22,-6.755250875871632,25.572015149064132,5.542628745181988,-0.029571708551912046
2021-12-23,-5.506007397296175,26.2229903621658,5.25476320323337,-0.46570452584424604
2021-12-24,-5.506007397296175,26.2229903621658,5.25476320323337,-0.46570452584424604
2021-12-25,-5.506007397296175,26.2229903621658,5.25476320323337,-0.46570452584424604
2021-12-26,-5.506007397296175,26.2229903621658,5.25476320323337,-0.46570452584424604
2021-12-27,-6.104377107511172,27.6668498757348,5.566243539160309,-0.6610503060312523
2021-12-28,-4.7199434963806075,26.60307146802843,5.426092683681394,-1.0752449150632337
2021-12-29,-4.225983143112466,27.207196321737293,5.566009313546627,-0.7286468094529486
2021-12-30,1.676020790804822,26.661834129772146,6.032266153878152,-0.7973961980638489
2021-12-31,0.08514920254669711,25.68184723602107,5.677149855085051,-0.5333142883535036
2022-01-01,0.08514920254669711,25.68184723602107,5.677149855085051,-0.5333142883535036
2022-01-02,0.08514920254669711,25.68184723602107,5.677149855085051,-0.5333142883535036
2022-01-03,2.4249994300249877,28.304276664845073,4.9567722056578445,-0.844715570587895
2022-01-04,1.6652140255743353,27.03511033447743,4.589134654211624,-0.6358462553340161
2022-01-05,-1.0708129070770234,23.171691859068666,4.048653824373072,0.08400240258774616
2022-01-06,-2.5699021801976474,21.196782372245426,3.6629311471983117,0.08391559997064091
2022-01-07,-3.000548215069876,20.06365475754619,3.948179021093501,0.04053061841190475
2022-01-08,-3.000548215069876,20.06365475754619,3.948179021093501,0.04053061841190475
2022-01-09,-3.000548215069876,20.06365475754619,3.948179021093501,0.04053061841190475
2022-01-10,-2.6632940351477785,20.57530777752654,4.302055859033538,-0.35320817174053776
2022-01-11,-1.877160077935791,21.348573593437557,4.887343054948867,-0.634173781810099
2022-01-12,-3.6149737981514884,21.40282173588681,3.9817616052894467,-0.5305302112264432
2022-01-13,-5.901396055428743,19.740031433688987,3.9573057668488065,0.39166528373754117
2022-01-14,-7.792887715000574,20.837526750250813,3.3748928288220847,0.3130246441902296
2022-01-15,-7.792887715000574,20.837526750250813,3.3748928288220847,0.3130246441902296
2022-01-16,-7.792887715000574,20.837526750250813,3.3748928288220847,0.3130246441902296
2022-01-17,-7.792887715000574,20.837526750250813,3.3748928288220847,0.3130246441902296
2022-01-18,-11.444606346002406,17.41529246756155,2.640091472282524,0.7537995766490835
2022-01-19,-11.668234505000108,14.734150674302239,2.274705376816799,0.914709113026968
2022-01-20,-14.96332723485433,13.480299859553924,2.1493196973486617,1.1339060240206589
2022-01-21,-17.657107514742442,11.41727391039713,2.9466074162998845,0.8724652927908694
2022-01-22,-17.657107514742442,11.41727391039713,2.9466074162998845,0.8724652927908694
2022-01-23,-17.657107514742442,11.41727391039713,2.9466074162998845,0.8724652927908694
2022-01-24,-12.246913024703588,11.816195876409807,2.9177866474494163,0.7374369535630421
2022-01-25,-15.039959029834382,10.653065666571116,2.891084682183953,1.19881421565472
2022-01-26,-15.62493454309144,12.935842825936895,2.270041260264888,1.5581222344066004
2022-01-27,-14.400808506145058,11.223734534848306,2.4860880264177876,1.9086937017972039
2022-01-28,-15.09285289304395,15.996565074962877,2.94913362150917,1.8782301402929469
2022-01-29,-15.09285289304395,15.996565074962877,2.94913362150917,1.8782301402929469
2022-01-30,-15.09285289304395,15.996565074962877,2.94913362150917,1.8782301402929469
2022-01-31,-12.391627572312814,16.47439514679194,3.452803688899797,1.5953627554835759
2022-02-01,-13.262237390623344,15.70325309077032,2.6266051717823924,1.0986162856930215
2022-02-02,-16.21974202579135,16.29338025881242,2.7975381474296013,1.1865231696228218
2022-02-03,-21.42992143518002,12.107512793319675,2.222007593951547,2.263020390679338
2022-02-04,-21.18112908553037,12.220999239279728,1.6553309610140676,2.903383288965855
2022-02-05,-21.18112908553037,12.220999239279728,1.6553309610140676,2.903383288965855
2022-02-06,-21.18112908553037,12.220999239279728,1.6553309610140676,2.903383288965855
2022-02-07,-21.589662236332053,10.943350303387778,1.5189302741882127,3.338944104440744
2022-02-08,-19.234208972072942,11.91829799509363,1.332296445778014,3.321272921454843
2022-02-09,-18.320014827979403,13.7876470244513,1.4416603695692976,2.8903663490001175
2022-02-10,-18.462299704702655,11.59343508985713,0.7494146614577701,3.6327809782275344
2022-02-11,-21.00414244635601,8.864492816916147,1.818008055098308,3.8037129577862427
2022-02-12,-21.00414244635601,8.864492816916147,1.818008055098308,3.8037129577862427
2022-02-13,-21.00414244635601,8.864492816916147,1.818008055098308,3.8037129577862427
2022-02-14,-22.08027266231817,8.657833391193904,2.0427820128166907,3.9998375490420846
2022-02-15,-19.923193273791316,10.820210139099796,1.6621520597287276,3.7261229804928853
2022-02-16,-21.741237496729727,11.565457000331936,2.2871079899044355,3.2349866067047595
2022-02-17,-22.008834422030475,8.782430636234029,2.9588193687360986,3.542431103776167
2022-02-18,-24.0329171501772,8.948510250267594,3.3081870739058106,3.3245670986595366
2022-02-19,-24.0329171501772,8.948510250267594,3.3081870739058106,3.3245670986595366
2022-02-20,-24.0329171501772,8.948510250267594,3.3081870739058106,3.3245670986595366
2022-02-21,-24.0329171501772,8.948510250267594,3.3081870739058106,3.3245670986595366
2022-02-22,-25.133914441043338,7.712825691372038,3.5997406729644688,3.46815332414111
2022-02-23,-27.95806754104658,4.55706714978017,3.756963398789348,3.274496647196823
2022-02-24,-23.99350974825254,9.243906479127295,5.472513445745286,2.4474257593242954
2022-02-25,-21.58266411266717,12.121516029808532,4.09003668236958,1.8730978613882954
2022-02-26,-21.58266411266717,12.121516029808532,4.09003668236958,1.8730978613882954
2022-02-27,-21.58266411266717,12.121516029808532,4.09003668236958,1.8730978613882954
2022-02-28,-19.666810953517345,9.194802954755787,6.251547459041995,1.0903600646427591
2022-03-01,-21.261982070230612,8.511995096332136,6.578944676592835,1.9746038993683657
2022-03-02,-16.09100895326996,12.18736223305299,6.156864844932941,1.3258051608200927
2022-03-03,-14.289422802376183,13.122484108228893,6.4382767407651365,1.6356354499691084
2022-03-04,-17.578913049258226,10.006085957995904,7.140659272370664,2.9908547133438823
2022-03-05,-17.578913049258226,10.006085957995904,7.140659272370664,2.9908547133438823
2022-03-06,-17.578913049258226,10.006085957995904,7.140659272370664,2.9908547133438823
2022-03-07,-19.829331067742817,7.137472340716289,8.315663776681337,3.8370964448807388
2022-03-08,-19.51795020713559,4.906038939716839,8.160745071294983,4.599490101202175
2022-03-09,-19.69570277664414,7.052514448615277,6.60407758250301,4.313376090234044
2022-03-10,-19.142620637567788,5.196864132248558,6.277815712465884,5.094569283868511
2022-03-11,-19.923356532063085,3.5623990774958925,7.874831603079824,5.3563517437037795
2022-03-12,-19.923356532063085,3.5623990774958925,7.874831603079824,5.3563517437037795
2022-03-13,-19.923356532063085,3.5623990774958925,7.874831603079824,5.3563517437037795
2022-03-14,-20.83095792481835,1.8294387547855617,6.368016565651491,6.694931694986684
2022-03-15,-15.777363392714882,4.374154642761607,5.354415857213035,5.994856998063513
2022-03-16,-12.4429879696897,6.580168031375533,4.836414028486424,4.51112702434725
2022-03-17,-11.842781689885173,10.00887954678551,7.024665271162123,4.222051427202378
2022-03-18,-8.09566056096288,11.152957163772538,6.491294571465578,3.836616712962271
2022-03-19,-8.09566056096288,11.152957163772538,6.491294571465578,3.836616712962271
2022-03-20,-8.09566056096288,11.152957163772538,6.491294571465578,3.836616712962271
2022-03-21,-10.665592642569454,10.45198750289762,5.045482016122582,4.855421404630434
2022-03-22,-6.595513304466527,13.09490703154028,4.344215636592397,4.199226665163103
2022-03-23,-11.345692350031268,12.48630398417081,5.378023074427096,5.0097703820554
2022-03-24,-10.574563443810781,13.250840397187492,4.803552214533635,5.064149233329374
2022-03-25,-12.60235746310393,11.905717813908524,4.062361961329364,6.018306092720483
2022-03-26,-12.60235746310393,11.905717813908524,4.062361961329364,6.018306092720483
2022-03-27,-12.60235746310393,11.905717813908524,4.062361961329364,6.018306092720483
2022-03-28,-12.753469329268263,13.163469478448086,4.226956480366573,5.526429424608493
2022-03-29,-8.668605751511594,14.912440302546571,4.033256834821142,4.316521541453389
2022-03-30,-13.21971187936718,13.291194003235042,4.518577675706381,4.45193271202352
2022-03-31,-16.762811818112453,10.199877549185988,3.885295420300583,4.755256473855562
2022-04-01,-16.448018377153627,9.365242345502555,3.6099563404314416,4.7402976644380646
2022-04-02,-16.448018377153627,9.365242345502555,3.6099563404314416,4.7402976644380646
2022-04-03,-16.448018377153627,9.365242345502555,3.6099563404314416,4.7402976644380646
2022-04-04,-15.471258495379537,10.251771421476619,3.4763284562604913,3.9754515012777714
2022-04-05,-16.367823359138722,8.7324281573951,2.662011003017861,4.979448352945893
2022-04-06,-14.877258795282755,6.861925185211293,1.9802529937688496,4.991844188482419
2022-04-07,-14.963574873809426,6.620251450415338,2.0653757183747734,5.155587103488379
2022-04-08,-12.858765856587928,6.259376647608228,2.234014112984095,5.489796672067781
2022-04-09,-12.858765856587928,6.259376647608228,2.234014112984095,5.489796672067781
2022-04-10,-12.858765856587928,6.259376647608228,2.234014112984095,5.489796672067781
2022-04-11,-11.15003854060822,4.30723188437967,1.6844324347111694,6.214026805774797
2022-04-12,-13.306664127979529,4.219447919409558,1.6760740182270473,5.933964881666343
2022-04-13,-10.350214116690848,4.474030771038473,0.9380321072113063,5.524887355253183
2022-04-14,-10.360082786795587,2.9405432415615884,0.9616299372364745,5.818843906904048
2022-04-15,-10.360082786795587,2.9405432415615884,0.9616299372364745,5.818843906904048
2022-04-16,-10.360082786795587,2.9405432415615884,0.9616299372364745,5.818843906904048
2022-04-17,-10.360082786795587,2.9405432415615884,0.9616299372364745,5.818843906904048
2022-04-18,-9.231587987781054,3.4396969459245863,1.1041552826451584,5.883955394624829
2022-04-19,-3.795499489898968,6.236612480137604,0.5396432134760598,5.505219807805739
2022-04-20,-4.3788526363425895,4.848364475961975,1.1859319430193027,5.121495007777066
2022-04-21,-3.0814032292019844,3.946477972947826,1.4655855401050077,5.594948715044767
2022-04-22,-5.497073150078746,-0.09592455493299124,1.0181753575913444,6.174211884725556
2022-04-23,-5.497073150078746,-0.09592455493299124,1.0181753575913444,6.174211884725556
2022-04-24,-5.497073150078746,-0.09592455493299124,1.0181753575913444,6.174211884725556
2022-04-25,-9.511546676817307,0.08570872350881498,0.8875509322507469,5.281273514736384
2022-04-26,-11.012902744540332,-2.722758431773953,1.1117059483774838,5.56163010445273
2022-04-27,-8.895345022290591,-2.518756886948692,0.6278048855852925,5.703841607187854
2022-04-28,-6.299943570403455,-0.5218327541350876,1.2475495207891596,4.763625176342479
2022-04-29,-10.469462399463048,-3.4701590175360897,0.4731561268500162,6.204011917278718
2022-04-30,-10.469462399463048,-3.4701590175360897,0.4731561268500162,6.204011917278718
2022-05-01,-10.469462399463048,-3.4701590175360897,0.4731561268500162,6.204011917278718
2022-05-02,-11.323159825074413,-2.91218258170608,-1.2297908170360805,6.220189745339654
2022-05-03,-11.972945115725986,-1.7144291700764813,-1.0972784622650722,6.101408921865426
2022-05-04,-7.0891082058674115,1.1858506252131473,-0.7682228336744812,5.29150231779294
2022-05-05,-9.008992818387373,-3.0400110071174935,-1.6968049396637097,6.131820716499991
2022-05-06,-11.412760059709592,-4.628916654460468,-2.161193553185059,6.2934269532726965
2022-05-07,-11.412760059709592,-4.628916654460468,-2.161193553185059,6.2934269532726965
2022-05-08,-11.412760059709592,-4.628916654460468,-2.161193553185059,6.2934269532726965
2022-05-09,-14.84431748781737,-6.915785941324659,-2.5877458192985037,7.217285677135221
2022-05-10,-18.575287636041782,-5.971534331797745,-2.7677290693254086,6.5851049711455385
2022-05-11,-23.336588517499845,-5.544643234915425,-1.4194499331645405,7.627725634759375
2022-05-12,-19.01076057898954,-6.473852618193632,-1.8664641143553151,6.428172242910179
2022-05-13,-14.652482728816452,-5.58194550183747,-1.7070293049118002,5.989774297231875
2022-05-14,-14.652482728816452,-5.58194550183747,-1.7070293049118002,5.989774297231875
2022-05-15,-14.652482728816452,-5.58194550183747,-1.7070293049118002,5.989774297231875
2022-05-16,-15.18024380287757,-5.84629047569365,-1.8659550594535834,5.965146523302467
2022-05-17,-16.13904567689576,-3.078140461934198,-2.2166315705305695,6.210090899841014
2022-05-18,-22.127497897689707,-6.599533778426747,-0.8631877949408007,7.4959357810727045
2022-05-19,-20.076254320060073,-8.012377027705176,-1.3297628635951741,6.481385383909888
2022-05-20,-21.198006747988586,-7.961036581950198,-1.4664359257417048,6.6777283126586156
2022-05-21,-21.198006747988586,-7.961036581950198,-1.4664359257417048,6.6777283126586156
2022-05-22,-21.198006747988586,-7.961036581950198,-1.4664359257417048,6.6777283126586156
2022-05-23,-18.166566104545478,-7.3226671183158505,-2.053890525827262,6.096398023937521
2022-05-24,-18.916020719899585,-7.996817270904488,-1.8004518431000482,5.362017693289422
2022-05-25,-16.61429355533737,-7.306216342034377,-1.4946414967059174,4.609851239142781
2022-05-26,-14.136223668739422,-5.582857618217229,-1.0809409245840507,3.8271759580330134
2022-05-27,-12.493785633442279,-3.355594076973789,-0.8282983465154103,3.0376451443222874
2022-05-28,-12.493785633442279,-3.355594076973789,-0.8282983465154103,3.0376451443222874
2022-05-29,-12.493785633442279,-3.355594076973789,-0.8282983465154103,3.0376451443222874
2022-05-30,-12.493785633442279,-3.355594076973789,-0.8282983465154103,3.0376451443222874
2022-05-31,-11.999184946179476,-4.189415271145858,-1.8186255176106947,3.602577999918355
2022-06-01,-16.64945697670872,-4.947174468495252,-2.099065060103278,4.189660869188494
2022-06-02,-12.936137015195982,-2.5764841355305768,-1.3142189502057922,3.4994710646735205
2022-06-03,-12.68175557924991,-4.957915969901993,-1.2186767578420965,3.591410133836659
2022-06-04,-12.68175557924991,-4.957915969901993,-1.2186767578420965,3.591410133836659
2022-06-05,-12.68175557924991,-4.957915969901993,-1.2186767578420965,3.591410133836659
2022-06-06,-8.054981981033526,-4.754421879523174,-1.645558111049228,3.472685198145631
2022-06-07,-9.491851609114999,-3.9179052456649877,-1.5118965390308992,2.90595100845229
2022-06-08,-11.316633702576318,-4.726769801808539,-1.7620470991662418,4.533750625313083
2022-06-09,-12.376608650132093,-7.416945234588912,-2.28519330666741,4.495306201170335
2022-06-10,-13.088702703043054,-10.429996074251713,-2.466151283657503,5.43702315370963
2022-06-11,-13.088702703043054,-10.429996074251713,-2.466151283657503,5.43702315370963
2022-06-12,-13.088702703043054,-10.429996074251713,-2.466151283657503,5.43702315370963
2022-06-13,-15.826025980886504,-14.21937605601581,-4.055936850612484,7.503096125396647
2022-06-14,-17.586814892398863,-14.237199788050347,-5.529361791671949,7.589123650052465
2022-06-15,-19.072589138837248,-12.553510139203771,-3.344657096029191,7.0961202880868495
2022-06-16,-24.360198219843156,-15.525356806233503,-3.9942629931590146,9.192449952956016
2022-06-17,-23.91767753889105,-14.142794110658308,-3.981776277475746,9.207445722880403
2022-06-18,-23.91767753889105,-14.142794110658308,-3.981776277475746,9.207445722880403
2022-06-19,-23.91767753889105,-14.142794110658308,-3.981776277475746,9.207445722880403
2022-06-20,-23.91767753889105,-14.142794110658308,-3.981776277475746,9.207445722880403
2022-06-21,-21.044768745348673,-13.259654965621415,-4.150768979344665,8.212247332375943
2022-06-22,-23.16100514492706,-13.764058802313528,-4.126049935974496,8.707071812458722
2022-06-23,-19.468557259196672,-12.946692421347905,-3.8651663503466382,7.760610200474572
2022-06-24,-17.342103709020307,-10.739551655525148,-3.592243011149432,7.297240847176667
2022-06-25,-17.342103709020307,-10.739551655525148,-3.592243011149432,7.297240847176667
2022-06-26,-17.342103709020307,-10.739551655525148,-3.592243011149432,7.297240847176667
2022-06-27,-17.618535083795116,-11.345814638699359,-4.382989319471009,7.1970618559987205
2022-06-28,-21.358505752338676,-13.270175723212907,-4.858306567215498,8.789475563623961
2022-06-29,-26.253609677430546,-13.419687798754776,-5.076977403390181,10.035868578747253
2022-06-30,-24.926350822808317,-14.169875326071734,-5.2861671692239875,9.812551914837186
2022-07-01,-21.84223459982405,-13.732768756918802,-3.8541484907654078,8.620348387083476
2022-07-02,-21.84223459982405,-13.732768756918802,-3.8541484907654078,8.620348387083476
2022-07-03,-21.84223459982405,-13.732768756918802,-3.8541484907654078,8.620348387083476
2022-07-04,-21.84223459982405,-13.732768756918802,-3.8541484907654078,8.620348387083476
2022-07-05,-18.750035519706653,-13.901565377505698,-4.526282386144476,8.700173584202775
2022-07-06,-22.679390183255798,-13.542471625570773,-5.634376861488222,9.728997447111176
2022-07-07,-18.254332253692397,-12.234202733253696,-5.717466081423761,7.053322409013052
2022-07-08,-17.477425180458816,-11.577888760508825,-5.691831729840979,6.242521075662477
2022-07-09,-17.477425180458816,-11.577888760508825,-5.691831729840979,6.242521075662477
2022-07-10,-17.477425180458816,-11.577888760508825,-5.691831729840979,6.242521075662477
2022-07-11,-19.767584182868415,-13.739074538589024,-5.557037968353695,6.618169403116891
2022-07-12,-20.72188658439429,-14.722037576285674,-5.840546366581945,5.669474211060366
2022-07-13,-20.953859422256304,-14.618634561396593,-5.351722078677524,5.120046659451615
2022-07-14,-21.337677342776274,-14.879588973488866,-5.833309745604409,6.017306624171315
2022-07-15,-21.190134773136183,-12.919488285359337,-5.574287774594167,5.38523104821479
2022-07-16,-21.190134773136183,-12.919488285359337,-5.574287774594167,5.38523104821479
2022-07-17,-21.190134773136183,-12.919488285359337,-5.574287774594167,5.38523104821479
2022-07-18,-19.14872128384838,-12.836718168687355,-5.6978452610714765,5.669474211060366
2022-07-19,-15.713566859765326,-9.110634268149942,-5.833189139608641,4.265374907921526
2022-07-20,-17.235895810333258,-9.932343966194313,-5.900950719967247,3.7642927113505698
2022-07-21,-15.973672849187459,-9.849669578473108,-5.07343240363477,2.9291846635190244
2022-07-22,-15.695166934644856,-10.902724141274478,-4.539488405451298,2.386612352689854
2022-07-23,-15.695166934644856,-10.902724141274478,-4.539488405451298,2.386612352689854
2022-07-24,-15.695166934644856,-10.902724141274478,-4.539488405451298,2.386612352689854
2022-07-25,-13.372640144939506,-11.663697370113102,-5.146932890104516,1.8210073106076696
2022-07-26,-18.210458438888878,-12.931888018210458,-5.554875644215995,3.3278981685886833
2022-07-27,-13.251959173431793,-10.160483031402922,-4.928978715821042,1.6858629143475468
2022-07-28,-11.218130385284086,-9.128908193798457,-4.280977257472573,0.189571130193944
2022-07-29,-12.222129674722403,-8.295796639667941,-3.6312214584704683,0.4490666405968624
2022-07-30,-12.222129674722403,-8.295796639667941,-3.6312214584704683,0.4490666405968624
2022-07-31,-12.222129674722403,-8.295796639667941,-3.6312214584704683,0.4490666405968624
2022-08-01,-6.882070838282795,-7.964358764562551,-3.734439977545212,-0.8242684209076145
2022-08-02,-10.483978891140888,-8.331447908267508,-4.903059619181316,-0.3520023792360494
2022-08-03,-8.345348868599277,-7.519646866598551,-4.490160984486035,-0.7041751911962102
2022-08-04,-10.825397846033303,-7.193388834276481,-4.3225495716117335,0.04240088352046589
2022-08-05,-5.5020873577789615,-7.882163491803262,-4.947696614242869,-1.2448760831389016
2022-08-06,-5.5020873577789615,-7.882163491803262,-4.947696614242869,-1.2448760831389016
2022-08-07,-5.5020873577789615,-7.882163491803262,-4.947696614242869,-1.2448760831389016
2022-08-08,0.3402908561927376,-7.9106837930963625,-4.08049906742689,-1.910375110081386
2022-08-09,-0.13069655580739692,-8.455034621481094,-4.1825831521281165,-2.234090466841643
2022-08-10,4.946339407639178,-6.428942255320303,-4.437380288915582,-3.1724620385444213
2022-08-11,11.340766572632521,-6.608082402060001,-4.915200161624211,-3.1972572206123706
2022-08-12,9.547509976226198,-5.25461903065173,-4.469270203493725,-4.1612459415028
2022-08-13,9.547509976226198,-5.25461903065173,-4.469270203493725,-4.1612459415028
2022-08-14,9.547509976226198,-5.25461903065173,-4.469270203493725,-4.1612459415028
2022-08-15,6.110096903037654,-4.938093031776836,-4.812079752500386,-3.8546856255958994
2022-08-16,11.689954340242625,-4.7726763640478564,-4.8829430138774494,-3.51522299724083
2022-08-17,6.157533461774256,-4.920850006303834,-4.914297870143969,-2.5397910895343268
2022-08-18,14.935452343648969,-3.7117391196167637,-4.441524898717974,-3.5495992090305073
2022-08-19,11.320596043949127,-5.016176852279541,-4.6437129401769255,-1.814085909678087
2022-08-20,11.320596043949127,-5.016176852279541,-4.6437129401769255,-1.814085909678087
2022-08-21,11.320596043949127,-5.016176852279541,-4.6437129401769255,-1.814085909678087
2022-08-22,10.199421600552894,-7.875002409183041,-4.5297643748103855,-0.7287772281699079
2022-08-23,10.666779626142864,-8.930656374920687,-4.594598261671856,-0.5856968961000408
2022-08-24,13.20288832918104,-8.87209130774307,-4.611116658218439,-0.10452061024486259
2022-08-25,7.952092986887949,-7.814952957457244,-4.276442479535591,0.45974984908120353
2022-08-26,-0.5487166330194304,-10.268099187645474,-4.431857045203147,3.442456169166186
2022-08-27,-0.5487166330194304,-10.268099187645474,-4.431857045203147,3.442456169166186
2022-08-28,-0.5487166330194304,-10.268099187645474,-4.431857045203147,3.442456169166186
2022-08-29,-2.79218033918468,-11.873435143217115,-5.5143217923619865,4.663488471784339
2022-08-30,-1.8874763476207868,-13.181930336130288,-5.663929910598875,4.574552550602718
2022-08-31,-1.7942609040234814,-13.65733871678656,-6.226976935621165,4.744224013313703
2022-09-01,-5.011385948417169,-13.756826749795126,-6.977814177940234,4.89025266148656
2022-09-02,-4.251314290637764,-14.899777470932364,-6.464120933693584,4.241202811082523
2022-09-03,-4.251314290637764,-14.899777470932364,-6.464120933693584,4.241202811082523
2022-09-04,-4.251314290637764,-14.899777470932364,-6.464120933693584,4.241202811082523
2022-09-05,-4.251314290637764,-14.899777470932364,-6.464120933693584,4.241202811082523
2022-09-06,-5.373372165449785,-15.216919091568105,-7.225818349597657,3.776970238884503
2022-09-07,-2.923970089007888,-13.276448501588689,-6.609747653760534,2.6123040072435044
2022-09-08,-3.0478168970355046,-12.383153758632815,-7.503127309659485,1.3398226372754785
2022-09-09,0.7727460010557019,-10.616940065971182,-7.94740201348525,0.1496732582830118
2022-09-10,0.7727460010557019,-10.616940065971182,-7.94740201348525,0.1496732582830118
2022-09-11,0.7727460010557019,-10.616940065971182,-7.94740201348525,0.1496732582830118
2022-09-12,6.189850859937529,-8.932616736340782,-7.964999883648738,-1.8880717682322468
2022-09-13,4.492153226780582,-13.042417171423615,-8.239167645870127,-3.0160068985651156
2022-09-14,3.51075064825499,-12.174472932077352,-8.056338440307698,-2.4955577987494593
2022-09-15,1.8617976556135174,-13.822849941176207,-8.570939824289493,0.09338132028358093
2022-09-16,5.829273279103697,-14.53053735262937,-8.804613351709067,-1.8603371387466705
2022-09-17,5.829273279103697,-14.53053735262937,-8.804613351709067,-1.8603371387466705
2022-09-18,5.829273279103697,-14.53053735262937,-8.804613351709067,-1.8603371387466705
